Company_Name,Tweet_URL,Unified_Summary,Overall_Company_Summary,Relevance_Status,AI_Confidence,AI_Primary_Reason,AI_Specific_Details,All_Companies_Mentioned,Content_Focus,Sources_Analyzed,Financial_Data_Extracted,Multi_Company_Impact,Interview_Insights,Strategic_Information,Image_URLs,Video_URLs,External_URLs,Raw_Content_Length,date,channel_name
Marico Ltd.,https://x.com/CNBCTV18Live/status/2007046770438914218,"RELEVANT (HIGH confidence)
Sources: text, image, external
- Marico reports Q3 revenue growth in the high twenties percentage range.
- Profit growth for Marico is projected to be in double-digit percentages.
- The company's financial performance indicates strong growth momentum in both revenue and profit metrics. 

(Note: The provided text does not contain additional specific strategic information about Marico beyond these points.)","Sources: external, image, text
- Marico reports Q3 revenue growth in the high twenties percentage range.
- Profit growth for Marico is projected to be in double-digit percentages.
- Volume growth in India business at high-single digits for Q3.
- International business saw constant currency growth in the early twenties for Q3.
- Consolidated revenue growth achieved in the high twenties year-over-year for Q3.
- Copra prices corrected by 30% from highs, with expectations of further decline.",Relevant,HIGH,"The content explicitly mentions Marico's Q3 revenue growth and profit growth figures, which are specific financial metrics directly related to the company.",Marico sees Q3 revenue growth in high twenties.; Profit growth for Marico is expected to be double-digit.,BEL; Indian; Indian Aviation; It highlights how leaders in the power; It notes that some; LIC; LT; MARICO; Marico; The article discusses future prospects for investment in Indian aviation; The article does not mention specific companies or provide detailed financial; and overbought when it; article provides insights into; companies or provide detailed; digit; explaining that a; important global business and; indicating that it; indicating that it includes important global business and financial; into; profit,Marico's quarterly financial performance update.,text; image; external,Marico's Q3 revenue growth is in the high twenties (exact percentage not specified).; Marico's profit growth is projected to be in double digits (exact percentage not specified).; Revenue growth rate for Marico: High twenties.; Profit growth rate for Marico: Double-digit.; N/A; N/A; N/A,,,,https://pbs.twimg.com/card_img/2005828079281905664/knzi8Vvk?format=jpg&name=orig,,https://t.co/l0k3YML2rg,1757,2026-01-02T11:10:13,@CNBCTV18Live
Marico Ltd.,https://x.com/CNBCTV18Live/status/2007037015964188894,"RELEVANT (HIGH confidence)
Sources: text, image
- Volume growth in India business at high-single digits for Q3
- International business saw constant currency growth in the early twenties for Q3
- Consolidated revenue growth achieved in the high twenties year-over-year for Q3
- Copra prices corrected by 30% from highs, with expectations of further decline
- No new partnerships or targets mentioned in the update
- No specific growth plans detailed beyond current performance metrics","Sources: external, image, text
- Marico reports Q3 revenue growth in the high twenties percentage range.
- Profit growth for Marico is projected to be in double-digit percentages.
- Volume growth in India business at high-single digits for Q3.
- International business saw constant currency growth in the early twenties for Q3.
- Consolidated revenue growth achieved in the high twenties year-over-year for Q3.
- Copra prices corrected by 30% from highs, with expectations of further decline.",Relevant,HIGH,"The content provides specific financial metrics and business updates for MARICO, including volume growth, revenue growth, and copra prices correction.",Volume Growth in India Business is reported to be in high-single digits.; International Business shows constant currency growth in the early twenties.; Consolidated Revenue Growth is noted to be in the high twenties year-on-year (YoY).; Copra Prices have corrected by 30% from highs and are expected to move lower further.,Copra; MARICO; Marico,Marico's Q3 update with detailed performance metrics and market insights.,text; image,"Consolidated Revenue Growth: High twenties YoY.; Volume Growth in India Business: High-single digits.; International Business Constant Currency Growth: Early twenties.; Consolidated Revenue Growth: High twenties YoY.; N/A; Copra Prices Correction: 30% from highs, expected to move lower further.; N/A",,,Expectations for future copra price movements are mentioned.,https://pbs.twimg.com/media/G9pthchbUAAViEa?format=jpg&name=orig,,,314,2026-01-02T10:31:28,@CNBCTV18Live
Kaynes Technology India Ltd.,https://x.com/CNBCTV18Live/status/2006994098696433784,"RELEVANT (HIGH confidence)
Sources: text, image
- Kaynes is set to begin commercial production of semiconductor units by 2026.
- Part of the Electronics Component Industry Production Linked Incentive (PLI) scheme.
- Alongside Tata Plant in Assam, Micron, and CG Power, contributing to India's semiconductor manufacturing capacity.
- The initiative aligns with government targets for boosting domestic electronics component production.
- Supports strategic growth plans within India's electronics sector by enhancing local manufacturing capabilities.","Sources: image, text
- Kaynes to commence commercial production of semiconductor units by 2026.
- Participates in the Electronics Component Industry Production Linked Incentive (PLI) scheme.
- Collaborates with Tata Plant in Assam, Micron, and CG Power to enhance India's semiconductor manufacturing capacity.
- Initiative supports government targets for increasing domestic electronics component production.
- Contributes to strategic growth plans within India's electronics sector by boosting local manufacturing capabilities.",Relevant,HIGH,"The content mentions Kaynes as one of the companies beginning commercial production by 2026, indicating a significant business development and strategic initiative.","Kaynes is set to begin commercial production by 2026 as part of a broader initiative involving multiple companies.; The announcement aligns with strategic initiatives within the electronics component industry, focusing on expanding production capabilities.",AshwiniVaishnaw speaks about Electronics; CG Power; CG Power and Industrial Solutions Limited; KAYNES; Micron Technology Inc.; Tata; Tata Plant in Assam (Tata Group),Announcement about the commencement of commercial production for semiconductor units by various companies in 2026.,text; image,"Kaynes, along with other companies, is expected to begin commercial production by 2026.","The announcement impacts multiple companies within the electronics component industry, highlighting their roles in upcoming production activities.",IT Minister Ashwini Vaishnaw discusses the timeline and key players in the semiconductor industry's growth.,"The announcement signifies a strategic initiative for the electronics component industry, involving key players like Kaynes and others.",https://pbs.twimg.com/media/G9pGH6Ua8AAD_AC?format=jpg&name=orig,,,275,2026-01-02T07:40:55,@CNBCTV18Live
Bharat Heavy Electricals Ltd.,https://x.com/CNBCTV18Live/status/2006968601350451451,"RELEVANT (HIGH confidence)
Sources: text, image
- Income Tax Department dropped ₹183.77 crore tax demand against BHEL, including interest and penalty.
- Current stock price: ₹294.75.
- Stock experienced a positive change of +₹3.30.
- Percentage increase in stock value: 1.13% during the trading session from 09:15 to 11:00.
- Trading session timeframe: 09:15 to 11:00, with stock price fluctuating between ₹291 and ₹296.","Sources: image, text
- Income Tax Department dropped ₹183.77 crore tax demand against BHEL, including interest and penalty.
- Current stock price: ₹294.75.
- Stock experienced a positive change of +₹3.30 during the trading session from 09:15 to 11:00.
- Percentage increase in stock value: 1.13% within the specified trading timeframe.
- Stock price fluctuated between ₹291 and ₹296 during the trading session from 09:15 to 11:00.",Relevant,HIGH,"The content directly mentions BHEL with specific financial updates (tax demand dropped) and stock price movements, which are key indicators of relevance to the company.","I-T Department drops ₹183.77 cr tax demand against BHEL.; Stock price of BHEL is 294.75 with a change of +3.30, indicating a percentage change of [1.13%].; The stock price movement is shown in a line graph from 291 to 296 during the timeframe 09:15 to 11:00.",A line graph showing the; BHEL; CNBC TV18 (as the information source); LT; stock,Tax relief for BHEL and its impact on stock prices as reported by CNBC TV18.,text; image,N/A; N/A; N/A; N/A; Stock price: 294.75; Change in stock price: +3.30; Percentage change: [1.13%]; N/A,,,"The tax demand drop is a significant financial relief for BHEL, potentially impacting its future financial strategies and investor sentiment.",https://pbs.twimg.com/media/G9ovD7xaUAEcykD?format=png&name=orig,,,614,2026-01-02T05:59:36,@CNBCTV18Live
ITC Ltd.,https://x.com/CNBCTV18Live/status/2006947706997272786,"RELEVANT (HIGH confidence)
Sources: text, image, external
- ITC shares lose nearly ₹70,000 crore in market cap after a two-day fall extends to nearly 15%.
  
(Note: The provided text does not contain additional specific strategic information related to financial metrics, business developments, targets, partnerships, or growth plans for ITC. The summary focuses on the key financial impact mentioned.)","Sources: external, image, text
- ITC shares lost nearly ₹70,000 crore in market cap due to a two-day fall of nearly 15%.
- Stock fell to a three-year low following analyst downgrades triggered by an excise duty hike on cigarettes.
- Analysts reduced price targets; Morgan Stanley changed rating from Overweight (OW) to Equal Weight (EW), reducing target price from ₹469 to ₹366.
- JPMorgan adjusted ITC's rating from Overweight (OW) to Neutral, lowering the target price from ₹475 to ₹375.
- Jefferies revised ITC's rating from Buy to Hold, decreasing target price from ₹535 to ₹400.
- Nomura downgraded ITC from Buy to Reduce, cutting target price from ₹540 to ₹340.
- Motilal Oswal shifted ITC's rating from Buy to Hold, reducing the target price from ₹515 to ₹400.
- Nuvama downgraded ITC to ""Hold"" status with a target price of ₹415 per share.
- Expected sharp tax hike on cigarettes anticipated to decrease EBITDA by 7% annually for FY27/28.
- Government's excise duty increase necessitated stock downgrades, impacting revenue and margins in the tobacco segment.",Relevant,HIGH,"The content explicitly mentions ITC's market cap loss due to a stock price decline, which is directly related to the company's financial performance and investor sentiment.","ITC shares lost nearly ₹70,000 crore in market cap after a two-day fall extending to nearly 15%.","AV (implied from the image content with ""AV"" logo); BEL; ITC; Indian; Indian Aviation; It highlights how leaders in the power; It notes that some; LIC; LT; The article discusses potential future investments in Indian aviation; The article mentions that this information is part of global business and financial; The image shows a magnifying glass; The magnifying glass; and overbought when it; article provides insights into; detailed; detailed financial; indicating significant policy or financial; inside it; into; is part of global business and; significant policy or",Market capitalization loss of ITC shares following a two-day fall in stock prices.,text; image; external,"ITC's market cap loss of nearly ₹70,000 crore; Stock price fall extending to nearly 15%","The article discusses broader sector trends such as AI ambitions and power sector transformation that could impact multiple companies including ITC, but no specific multi-company impacts are detailed for ITC itself.",[Leave blank],"The content is relevant due to the specific mention of ITC's financial metric (market cap loss) and stock performance.; No other companies are explicitly mentioned in relation to ITC, except for an implied reference to ""AV"" from the image content.",https://pbs.twimg.com/card_img/2006578227276558338/G0JysszU?format=jpg&name=orig,,https://t.co/gVgrO4hFsJ,2256,2026-01-02T04:36:35,@CNBCTV18Live
ITC Ltd.,https://x.com/CNBCTV18Live/status/2006936937580634481,"RELEVANT (HIGH confidence)
Sources: text, image
- ITC shares fall to a three-year low due to analysts downgrading the stock.
- Analysts have slashed price targets following an excise duty hike on cigarettes.
- The excise duty increase impacts ITC's cigarette business, a significant revenue contributor.
- Downgrades reflect concerns over potential declines in cigarette sales volume and profitability.
- Financial metrics indicate pressure on earnings from the tobacco segment due to higher taxes.
- No new partnerships or growth plans mentioned in relation to mitigating the impact of the tax hike.","Sources: external, image, text
- ITC shares lost nearly ₹70,000 crore in market cap due to a two-day fall of nearly 15%.
- Stock fell to a three-year low following analyst downgrades triggered by an excise duty hike on cigarettes.
- Analysts reduced price targets; Morgan Stanley changed rating from Overweight (OW) to Equal Weight (EW), reducing target price from ₹469 to ₹366.
- JPMorgan adjusted ITC's rating from Overweight (OW) to Neutral, lowering the target price from ₹475 to ₹375.
- Jefferies revised ITC's rating from Buy to Hold, decreasing target price from ₹535 to ₹400.
- Nomura downgraded ITC from Buy to Reduce, cutting target price from ₹540 to ₹340.
- Motilal Oswal shifted ITC's rating from Buy to Hold, reducing the target price from ₹515 to ₹400.
- Nuvama downgraded ITC to ""Hold"" status with a target price of ₹415 per share.
- Expected sharp tax hike on cigarettes anticipated to decrease EBITDA by 7% annually for FY27/28.
- Government's excise duty increase necessitated stock downgrades, impacting revenue and margins in the tobacco segment.",Relevant,HIGH,"The content directly mentions ITC's stock price movements and analyst ratings related to a cigarette excise duty hike, which is significant for the company.",Analysts have downgraded ITC and slashed price targets due to a cigarette excise duty hike.; ITC shares fell to a three-year low.,ITC; ITC Limited; [No other specific companies mentioned]; price; slash,Stock price decline of ITC due to analysts downgrading and slashing price targets following a cigarette excise duty hike.,text; image,[Leave blank]; [Leave blank]; [Leave blank]; [Leave blank]; ITC shares fell to a three-year low.; [Leave blank],"The excise duty hike affects multiple companies in the tobacco industry, including ITC, as it impacts their pricing strategies and profitability.",[Leave blank],"The excise duty hike is a strategic concern for ITC, affecting its pricing and profitability.",https://pbs.twimg.com/card_img/2005664807400439808/dSAur68f?format=jpg&name=orig,,https://t.co/NBu1jSSZak,512,2026-01-02T03:53:47,@CNBCTV18Live
ITC Ltd.,https://x.com/CNBCTV18Live/status/2006935805718351976,"RELEVANT (HIGH confidence)
Sources: text, image
- ITC's stock price is currently at 345.80, marking a decline of 18.05 from the previous value.
- The percentage change in ITC's stock price is -4.96%, indicating a significant drop.
- This represents a near 5% decrease, hitting a three-year low for ITC shares.
- The downward trend in ITC's stock price is evident on the line graph, showing a decline from approximately 364 to 345.
- The data point reflects market conditions at 09:15.","Sources: external, image, text
- ITC shares lost nearly ₹70,000 crore in market cap due to a two-day fall of nearly 15%.
- Stock fell to a three-year low following analyst downgrades triggered by an excise duty hike on cigarettes.
- Analysts reduced price targets; Morgan Stanley changed rating from Overweight (OW) to Equal Weight (EW), reducing target price from ₹469 to ₹366.
- JPMorgan adjusted ITC's rating from Overweight (OW) to Neutral, lowering the target price from ₹475 to ₹375.
- Jefferies revised ITC's rating from Buy to Hold, decreasing target price from ₹535 to ₹400.
- Nomura downgraded ITC from Buy to Reduce, cutting target price from ₹540 to ₹340.
- Motilal Oswal shifted ITC's rating from Buy to Hold, reducing the target price from ₹515 to ₹400.
- Nuvama downgraded ITC to ""Hold"" status with a target price of ₹415 per share.
- Expected sharp tax hike on cigarettes anticipated to decrease EBITDA by 7% annually for FY27/28.
- Government's excise duty increase necessitated stock downgrades, impacting revenue and margins in the tobacco segment.",Relevant,HIGH,"The content specifically mentions ITC's stock price movement, which is a direct indicator of its market performance and investor sentiment. This aligns with the criteria for relevance as it involves stock price movements specific to ITC.",ITC's current stock price is 345.80.; The change in stock price is -18.05.; Percentage change in stock price is -4.96%.; Time of the data provided is 09:15.,A line graph showing the; Current; ITC; axis; axis represents the; graph shows a decline in the; stock,"The main topic is the recent decline in ITC's stock price, highlighting a 3-year low with a nearly 5% drop.",text; image,N/A; N/A; N/A; N/A; The stock price of ITC has declined from approximately 364 to 345.; N/A,,,,https://pbs.twimg.com/media/G9oRXG_aEAEBmZA?format=png&name=orig,,,542,2026-01-02T03:49:17,@CNBCTV18Live
ITC Ltd.,https://x.com/CNBCTV18Live/status/2006935311084089756,"RELEVANT (HIGH confidence)
Sources: text, image
- ITC stock down over 3% in opening hour of trade due to multiple brokerage downgrades.
- Current price at 351.80, reflecting a decrease of 12.05 from the previous close.
- Percentage change recorded as -3.31% at 09:15.
- Stock price trend shows a decline within the range of 347 to 364 on the graph.
- Graph indicates downward movement in stock value over time, highlighted by red coloration.","Sources: external, image, text
- ITC shares lost nearly ₹70,000 crore in market cap due to a two-day fall of nearly 15%.
- Stock fell to a three-year low following analyst downgrades triggered by an excise duty hike on cigarettes.
- Analysts reduced price targets; Morgan Stanley changed rating from Overweight (OW) to Equal Weight (EW), reducing target price from ₹469 to ₹366.
- JPMorgan adjusted ITC's rating from Overweight (OW) to Neutral, lowering the target price from ₹475 to ₹375.
- Jefferies revised ITC's rating from Buy to Hold, decreasing target price from ₹535 to ₹400.
- Nomura downgraded ITC from Buy to Reduce, cutting target price from ₹540 to ₹340.
- Motilal Oswal shifted ITC's rating from Buy to Hold, reducing the target price from ₹515 to ₹400.
- Nuvama downgraded ITC to ""Hold"" status with a target price of ₹415 per share.
- Expected sharp tax hike on cigarettes anticipated to decrease EBITDA by 7% annually for FY27/28.
- Government's excise duty increase necessitated stock downgrades, impacting revenue and margins in the tobacco segment.",Relevant,HIGH,"The content specifically mentions ITC's stock price movement due to multiple brokerage downgrades, which is directly related to the company's financial performance and market perception.",ITC's stock price is 351.80 with a change of -12.05.; Percentage change in stock price is -3.31% at the time of 09:15.,"Current; ITC; LT; [No other specific companies are mentioned by name, but brokerages involved in downgrades could be inferred as relevant.]; axis; indicating a decline in the; shows a downward trend in the; stock",Stock price decline of ITC in the opening hour of trade on a specific date.,text; image,[No revenue figures provided]; [No profit figures provided]; [No growth rates provided]; [No targets or timelines mentioned]; Current stock price: 351.80; Price change: -12.05; Percentage change: -3.31%; [No ratios or margins provided],"The mention of ""multiple brokerage downgrades"" implies that other companies might also be affected by similar actions from these brokerages, though they are not explicitly named here.",,"The content indicates a negative market sentiment towards ITC due to brokerage downgrades, which could be part of broader strategic considerations for investors and analysts monitoring the company's performance.",https://pbs.twimg.com/media/G9oQ5R_bQAEP54-?format=png&name=orig,,,622,2026-01-02T03:47:19,@CNBCTV18Live
ITC Ltd.,https://x.com/CNBCTV18Live/status/2006929322612015273,"RELEVANT (HIGH confidence)
Sources: text, image
- Government excise duty hike on cigarettes led to multiple brokerages downgrading ITC.
- Morgan Stanley changed rating from Overweight (OW) to Equal Weight (EW), reducing target price from 469 to 366.
- JPMorgan adjusted rating from Overweight (OW) to Neutral, lowering target price from 475 to 375.
- Jefferies revised rating from Buy to Hold, decreasing target price from 535 to 400.
- Nomura downgraded ITC from Buy to Reduce, cutting target price from 540 to 340.
- Motilal Oswal shifted rating from Buy to Hold, reducing target price from 515 to 400.","Sources: external, image, text
- ITC shares lost nearly ₹70,000 crore in market cap due to a two-day fall of nearly 15%.
- Stock fell to a three-year low following analyst downgrades triggered by an excise duty hike on cigarettes.
- Analysts reduced price targets; Morgan Stanley changed rating from Overweight (OW) to Equal Weight (EW), reducing target price from ₹469 to ₹366.
- JPMorgan adjusted ITC's rating from Overweight (OW) to Neutral, lowering the target price from ₹475 to ₹375.
- Jefferies revised ITC's rating from Buy to Hold, decreasing target price from ₹535 to ₹400.
- Nomura downgraded ITC from Buy to Reduce, cutting target price from ₹540 to ₹340.
- Motilal Oswal shifted ITC's rating from Buy to Hold, reducing the target price from ₹515 to ₹400.
- Nuvama downgraded ITC to ""Hold"" status with a target price of ₹415 per share.
- Expected sharp tax hike on cigarettes anticipated to decrease EBITDA by 7% annually for FY27/28.
- Government's excise duty increase necessitated stock downgrades, impacting revenue and margins in the tobacco segment.",Relevant,HIGH,"The content discusses brokerages downgrading ITC's target prices due to a government excise duty hike, which directly affects ITC's financial outlook and stock performance.","Multiple brokerages have downgraded their ratings for ITC following a government excise duty increase.; Brokerages include Morgan Stanley, JPMorgan, Jefferies, Nuvama, Nomura, and Motilal Oswal, each adjusting their target prices for ITC.",ITC; JPMorgan; Jefferies; LT; Morgan Stanley; Motilal Oswal; NEW; Nomura; Nuvama; OLD; cut; itc; target,Impact of excise duty hike on ITC's ratings and target prices by various brokerages.,text; image,Morgan Stanley's target for ITC changed from 469 to 366.; JPMorgan's target for ITC changed from 475 to 375.; Jefferies' target for ITC changed from 535 to 400.; Nuvama's target for ITC changed from 534 to 415.; Nomura's target for ITC changed from 540 to 340.; Motilal Oswal's target for ITC changed from 515 to 400.,"The excise duty hike impacts multiple companies in the tobacco industry, but the content specifically focuses on its effect on ITC as analyzed by different brokerages.",,,https://pbs.twimg.com/media/G9oJ_OGbQAExuk4?format=jpg&name=orig,,,1162,2026-01-02T03:23:32,@CNBCTV18Live
ITC Ltd.,https://x.com/CNBCTV18Live/status/2006920481727984132,"RELEVANT (HIGH confidence)
Sources: text, image, external
- ITC shares received at least five downgrades and price target cuts following a hike in cigarette excise duty.

(Note: The provided text does not contain additional specific strategic information related to financial metrics, business developments, targets, partnerships, or growth plans for ITC. The summary focuses solely on the direct impact of the excise duty hike as mentioned.)","Sources: external, image, text
- ITC shares lost nearly ₹70,000 crore in market cap due to a two-day fall of nearly 15%.
- Stock fell to a three-year low following analyst downgrades triggered by an excise duty hike on cigarettes.
- Analysts reduced price targets; Morgan Stanley changed rating from Overweight (OW) to Equal Weight (EW), reducing target price from ₹469 to ₹366.
- JPMorgan adjusted ITC's rating from Overweight (OW) to Neutral, lowering the target price from ₹475 to ₹375.
- Jefferies revised ITC's rating from Buy to Hold, decreasing target price from ₹535 to ₹400.
- Nomura downgraded ITC from Buy to Reduce, cutting target price from ₹540 to ₹340.
- Motilal Oswal shifted ITC's rating from Buy to Hold, reducing the target price from ₹515 to ₹400.
- Nuvama downgraded ITC to ""Hold"" status with a target price of ₹415 per share.
- Expected sharp tax hike on cigarettes anticipated to decrease EBITDA by 7% annually for FY27/28.
- Government's excise duty increase necessitated stock downgrades, impacting revenue and margins in the tobacco segment.",Relevant,HIGH,"The content explicitly mentions ITC shares being downgraded and price target cuts following a cigarette excise duty hike, which directly impacts the company's financial outlook.",ITC shares received at least five downgrades and price target cuts.; The context is related to a cigarette excise duty hike.,BEL; Hormaz Fatakia (mentioned in the context of reporting); ITC; ITC Limited; Indian; Indian Aviation; It highlights how leaders in the power; It notes that some; LIC; LT; The article discusses future prospects and potential developments in investment within the Indian aviation; The article mentions that these insights are part of the most important global business and financial; The image does not provide any; The image does not provide any financial; The webpage seems to be related to ITC Limited; a reputable source for; and overbought when it; article provides insights into; current; explaining that a; important global business and; inside it; into; offering guidance on current; price; seems to be related to ITC; suggesting a reputable source for financial,Downgrades and price target adjustments for ITC due to changes in excise duties on cigarettes.,text; image; external,,"The excise duty hike affects not only ITC but potentially other companies in the tobacco industry as well, though they are not specifically mentioned here.",[Leave blank],,https://pbs.twimg.com/card_img/2005664807400439808/dSAur68f?format=jpg&name=orig,,https://t.co/NBu1jSSZak,2741,2026-01-02T02:48:24,@CNBCTV18Live
ITC Ltd.,https://x.com/CNBCTV18Live/status/2006905683799945598,"RELEVANT (HIGH confidence)
Sources: text, image
- Nuvama downgrades ITC to ""Hold"" status.
- Target price set at ₹415 per share.
- Closing Price (CMP) is ₹363.85.
- Expected sharp tax hike on cigarettes, magnitude higher than anticipated.
- Potential for a consensus due to the unexpected tax increase.
- Anticipated more than 20% price hike pending clarity on taxes.
- EBITDA projected to decrease by 7% each year for FY27/28.","Sources: external, image, text
- ITC shares lost nearly ₹70,000 crore in market cap due to a two-day fall of nearly 15%.
- Stock fell to a three-year low following analyst downgrades triggered by an excise duty hike on cigarettes.
- Analysts reduced price targets; Morgan Stanley changed rating from Overweight (OW) to Equal Weight (EW), reducing target price from ₹469 to ₹366.
- JPMorgan adjusted ITC's rating from Overweight (OW) to Neutral, lowering the target price from ₹475 to ₹375.
- Jefferies revised ITC's rating from Buy to Hold, decreasing target price from ₹535 to ₹400.
- Nomura downgraded ITC from Buy to Reduce, cutting target price from ₹540 to ₹340.
- Motilal Oswal shifted ITC's rating from Buy to Hold, reducing the target price from ₹515 to ₹400.
- Nuvama downgraded ITC to ""Hold"" status with a target price of ₹415 per share.
- Expected sharp tax hike on cigarettes anticipated to decrease EBITDA by 7% annually for FY27/28.
- Government's excise duty increase necessitated stock downgrades, impacting revenue and margins in the tobacco segment.",Relevant,HIGH,"The content contains specific financial metrics and stock price movements related to ITC, including a downgrade to hold with a target price of ₹415/sh, expected tax hikes on cigarettes affecting EBITDA, and closing price information.","Downgrade of ITC stock to hold with a target price set at ₹415/sh.; Expected sharp tax hike on cigarettes, leading to a more than 20% price increase anticipation.; EBITDA for ITC is projected to be cut by 7% each for FY27/28 due to the anticipated tax changes.",Closing; ITC; Nuvama; Target; target,Financial analysis and market impact on ITC due to anticipated tax changes on cigarettes.,text; image,Target price for ITC set at ₹415/sh.; EBITDA cut by 7% each for FY27/28.; Closing Price (CMP) of ITC at ₹363.85,The content primarily focuses on ITC but mentions Nuvama as the analyst firm providing insights.,[Leave blank],,https://pbs.twimg.com/media/G9n1vtaaMAEsZ-b?format=jpg&name=orig,,,630,2026-01-02T01:49:36,@CNBCTV18Live
ITC Ltd.,https://x.com/CNBCTV18Live/status/2006904540721983991,"RELEVANT (HIGH confidence)
Sources: text, image
- JPMorgan downgraded ITC to neutral, reducing target price from ₹475 to ₹375 per share.
- Closing Market Price (CMP) at ₹363.85.
- Government's sharp tax increase on cigarettes necessitated the downgrade.
- Early read indicates a need for a weighted average price hike of 25%+ if NCCD is removed.
- If NCCD remains, a 35%+ price increase needed to maintain net realisation levels.
- Potential risk of consumer downtrading to cheaper cigarette variants due to KSFT segment price increases.
- Expectation that ITC will largely pass on the tax impact to consumers.
- Possible increase in illicit cigarette off-take due to higher prices.
- Anticipated impact on volume/earnings growth, restricting stock upside over 6-9 months.","Sources: external, image, text
- ITC shares lost nearly ₹70,000 crore in market cap due to a two-day fall of nearly 15%.
- Stock fell to a three-year low following analyst downgrades triggered by an excise duty hike on cigarettes.
- Analysts reduced price targets; Morgan Stanley changed rating from Overweight (OW) to Equal Weight (EW), reducing target price from ₹469 to ₹366.
- JPMorgan adjusted ITC's rating from Overweight (OW) to Neutral, lowering the target price from ₹475 to ₹375.
- Jefferies revised ITC's rating from Buy to Hold, decreasing target price from ₹535 to ₹400.
- Nomura downgraded ITC from Buy to Reduce, cutting target price from ₹540 to ₹340.
- Motilal Oswal shifted ITC's rating from Buy to Hold, reducing the target price from ₹515 to ₹400.
- Nuvama downgraded ITC to ""Hold"" status with a target price of ₹415 per share.
- Expected sharp tax hike on cigarettes anticipated to decrease EBITDA by 7% annually for FY27/28.
- Government's excise duty increase necessitated stock downgrades, impacting revenue and margins in the tobacco segment.",Relevant,HIGH,"The content contains specific financial metrics, stock price movements, analyst ratings, and target prices specifically for ITC, which are directly related to the company's performance.","JPMorgan has downgraded ITC's rating to neutral.; Target price for ITC reduced from ₹475 to ₹375 per share.; Closing Market Price (CMP) of ITC is ₹363.85.; Suggests a weighted average price hike of 25%+ if NCCD is removed, or 35%+ if it stays.; Expectation that ITC will largely pass on the tax impact to consumers.; Potential restriction on stock upside over the next 6-9 months due to volume/earnings growth concerns.",Could restrict; Following a sharp tax; ITC; JPMorgan; LIC; Market; May also induce an; May also induce an increase in the offtake of illicit; Suggests an; Suggests an increase in the KSFT segment implies an increased risk of consumer; Target; average; avg; earnings growth and restrict; impact; in the KSFT segment implies an; restrict,"Analysis of JPMorgan's downgrade of ITC, including a target price cut and implications of tax increases on ITC's pricing strategy.",text; image,Target price cut to ₹375 from ₹475/sh.; Potential stock upside restriction over the next 6-9 months.; CMP of ITC at ₹363.85.,"The content primarily focuses on ITC but discusses industry-wide impacts such as potential consumer behavior changes (e.g., downtrading to cheaper variants) that could affect other companies in the tobacco sector.",[Leave blank],Need for a weighted average price hike to maintain net realisation.; Increased risk of consumer downtrading and illicit cigarette off-take due to pricing changes.,https://pbs.twimg.com/media/G9n0pq3aMDotb2U?format=jpg&name=orig,,,1193,2026-01-02T01:45:03,@CNBCTV18Live
ITC Ltd.,https://x.com/CNBCTV18Live/status/2006894986470863018,"RELEVANT (HIGH confidence)
Sources: text, image, external
- ITC shares downgraded by Motilal Oswal, Nuvama following a cigarette excise duty hike.
- Target for ITC cut due to increased excise duties impacting profitability projections.
- Excise duty hike on cigarettes expected to affect ITC's revenue and margins in the tobacco segment.","Sources: external, image, text
- ITC shares lost nearly ₹70,000 crore in market cap due to a two-day fall of nearly 15%.
- Stock fell to a three-year low following analyst downgrades triggered by an excise duty hike on cigarettes.
- Analysts reduced price targets; Morgan Stanley changed rating from Overweight (OW) to Equal Weight (EW), reducing target price from ₹469 to ₹366.
- JPMorgan adjusted ITC's rating from Overweight (OW) to Neutral, lowering the target price from ₹475 to ₹375.
- Jefferies revised ITC's rating from Buy to Hold, decreasing target price from ₹535 to ₹400.
- Nomura downgraded ITC from Buy to Reduce, cutting target price from ₹540 to ₹340.
- Motilal Oswal shifted ITC's rating from Buy to Hold, reducing the target price from ₹515 to ₹400.
- Nuvama downgraded ITC to ""Hold"" status with a target price of ₹415 per share.
- Expected sharp tax hike on cigarettes anticipated to decrease EBITDA by 7% annually for FY27/28.
- Government's excise duty increase necessitated stock downgrades, impacting revenue and margins in the tobacco segment.",Relevant,HIGH,"The content explicitly mentions ITC shares being downgraded and target cut by Motilal Oswal and Nuvama due to a cigarette excise duty hike. This directly relates to stock price movements, analyst ratings, or target prices specifically for ITC.",ITC shares downgraded by Motilal Oswal and Nuvama.; Target cut for ITC following an excise duty hike on cigarettes.,BEL; ITC; ITC Limited; Indian; Indian Aviation; It highlights how leaders in the power; It notes that some; LIC; LT; Motilal Oswal; Nuvama; The article discusses future prospects and potential developments in investment within the Indian aviation; The article does not mention specific companies or detailed financial; The article mentions that this content is part of the global business and financial; and overbought when it; article provides insights into; into; part of the global business and; specific companies or detailed,Downgrade of ITC shares following an excise duty hike on cigarettes.,text; image; external,,"The downgrade by Motilal Oswal and Nuvama affects ITC's financial outlook, indicating a broader impact on investor sentiment towards the company due to regulatory changes.",[Leave blank],,https://pbs.twimg.com/card_img/2005664807400439808/dSAur68f?format=jpg&name=orig,,https://t.co/NBu1jSSZak,2411,2026-01-02T01:07:05,@CNBCTV18Live
