Scrape_DateTime,Company,Scrip_Code,Category,Subject,Headline,Received_Time,Disseminated_Time,Time_Taken,PDF_Link,PDF_Size,Unique_ID,KeyInsights,ProcessingMethod,ProcessingTime
31/12/2025 10:34,Indo Us Bio-Tech Ltd,541304,Indo Us Bio-Tech Ltd - 541304 - Closure of Trading Window,Closure of Trading Window,,31/12/2025 10:33,31/12/2025 10:33,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1ac97826-e228-4952-a370-c6f365257e75.pdf,1.93 MB,158156a72e3bf877ff84213c6f5d257a,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates and Periods:**
  - The trading window will be closed from January 01, 2026.
  - It remains closed until the completion of 48 hours following the announcement of unaudited financial results for Q4 ending December 31, 2025.

- **Parties Involved:**
  - Indo Us Bio Tech Limited
  - Ms. Dimpy Joshi (Company Secretary & Compliance Officer)

- **Bottom Line for Shareholders:**
  - Investors should be aware that no trading by designated persons of the company will occur during this period, which is intended to prevent insider trading around the release of financial results.
  - The closure ensures transparency and fairness in the market as it prevents any potential misuse of non-public information.

- **Additional Information:**
  - The date for the Board meeting to approve these unaudited financial results will be communicated later.",Phi-4 (Text),34.96
31/12/2025 10:35,Looks Health Services Ltd,534422,"Looks Health Services Ltd - 534422 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,,31/12/2025 10:34,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8028FD5C_80F4_44D6_BA2A_FF043C719A35_094841.pdf,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Pritesh Doshi",ec8ba5c5ccc8aef4a91eadf8f63d77da,"**Announcement Type:**  
Disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.

**Key Insights for Investors:**

- **Parties Involved:**
  - **Seller:** Mr. Pritesh Doshi
  - **Target Company (TC):** Looks Health Services Limited

- **Details of Disposal:**
  - **Shares Carrying Voting Rights Sold:** 22,500 shares
  - **Percentage of Total Share/Voting Capital Diluted Before Sale:** 0.21%
  - **Percentage of Total Share/Voting Capital Diluted After Sale:** 0.00%

- **Equity Share Capital Details:**
  - **Before Sale:** Rs. 10,50,00,000/- comprising 105,00,000 Equity Shares of face value Rs. 10/- each
  - **After Sale:** Remains Rs. 10,50,00,000/- with 105,00,000 Equity Shares

- **Mode of Acquisition/Sale:** Open Market  
- **Date of Sale:** December 30, 2025

**Bottom Line for Shareholders:**
Mr. Pritesh Doshi has sold all his shares in Looks Health Services Limited, reducing his voting rights from 0.21% to 0%. This sale does not affect the total equity share capital or the number of outstanding shares of the company. For shareholders, this means there is no change in their ownership percentage or control over the company as a result of this transaction.",Phi-4 (Text),34.29
31/12/2025 10:35,Organic Coatings Ltd,531157,"Organic Coatings Ltd - 531157 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,,31/12/2025 10:34,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4E89EBC4_AF65_4FF9_934B_AEAA4F1A9F3E_094727.pdf,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Aparna Ajay Shah",8b4a2fd6e69f2eca8fc85a7c150a961b,"### Summary of the Document

**Announcement Type:** Disclosure pursuant to Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.

**Company:** Organic Coatings Ltd.

**Scrip Code:** BSE Code No. 531157

**Date of Sale:** 29/12/2025

**Details of Sale:**
- **Shares Carrying Voting Rights (VRs):** 1,000,000 shares were sold.
- **Shares Encumbered:** None.
- **Warrants/Convertible Securities:** None.
- **Other Instruments:** None.

**Pre-Sale Holdings:**
- **Shares Carrying Voting Rights:** 1,000,000 shares.
- **Shares Encumbered:** 0.
- **Warrants/Convertible Securities:** 0.
- **Other Instruments:** 0.

**Post-Sale Holdings:**
- **Shares Carrying Voting Rights:** 0.
- **Shares Encumbered:** 0.
- **Warrants/Convertible Securities:** 0.
- **Other Instruments:** 0.

**Total Share Capital Before Sale:** 99,74,600 shares.
**Total Share Capital After Sale:** 99,74,600 shares.

**Mode of Acquisition/Sale:** Off-Market.

**Signatory:** Aparna Ajay Shah

**Place:** Mumbai

**Date:** 29/12/2025

### Key Points:
- The document details the sale of 1,000,000 shares by Organic Coatings Ltd.
- The sale was made off-market.
- There were no encumbered shares, warrants, or other instruments involved in the transaction.
- The company's total share capital remained unchanged at 99,74,600 shares before and after the sale.

This disclosure is required under SEBI regulations to ensure transparency in the acquisition and sale of shares.",Qwen2.5-VL (Vision),14.5
31/12/2025 10:35,ACI Infocom Ltd,517356,"ACI Infocom Ltd - 517356 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,,31/12/2025 10:34,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4D7AF3FF_71EB_40CE_92E6_F1428CB4D193_094209.pdf,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Pujya Guruwar Textile India Pvt Ltd",87943a317db85950376548f3d810ab40,"The document you've provided is a detailed disclosure form under Regulation 29(2) of the Securities and Exchange Board of India (SEBI) regulations, specifically related to the acquisition or disposal of shares in a target company (TC). Here's a breakdown of the key points from the document:

### Header Information:
- **Title**: Format for disclosures under Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.
- **Target Company (TC)**: ACI Infocom Limited.
- **Acquirer/Seller**: M/s. Pujya Guruwar Textile India Private Limited.
- **Promoter Group**: Yes.
- **Stock Exchange**: BSE Limited.

### Acquisition/Disposal Details:
- **Number of Shares Acquired/Sold**: 30,000,000.
- **Percentage of Total Voting Capital**: 2.715%.
- **Details of Acquisition/Disposal**:
  - **Shares Carrying Voting Rights**: 30,000,000.
  - **Warrants/Convertible Securities**: 0.
  - **Other Instruments**: 0.

### Post-Transaction Details:
- **Equity Share Capital/Total Voting Capital of the TC Before the Acquisition/Disposal**: 11,04,90,900.
- **Equity Share Capital/Total Voting Capital of the TC After the Acquisition/Disposal**: 11,04,90,900.

### Mode of Acquisition/Sale:
- **Mode**: Open Market.

### Date of Acquisition/Disposal:
- **Date**: 30th December, 2025.

### Authorisation and Signature:
- **Authorised Signatory**: Kushal Chand Jain.
- **Director's DIN**: 03545081.
- **Place**: Mumbai.
- **Date**: 30th December, 2025.

### Additional Notes:
- The diluted share/voting capital is calculated assuming full conversion of any outstanding convertible securities/warrants into equity shares of the target company.

This document is a formal disclosure required by SEBI for any substantial acquisition or disposal of shares in a listed company, ensuring transparency and compliance with regulatory requirements.",Qwen2.5-VL (Vision),15.7
31/12/2025 10:35,Gallantt Ispat Ltd,532726,"Gallantt Ispat Ltd - 532726 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,,31/12/2025 10:34,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5BB651C6_6C4C_4B94_BB81_F1BCEF7E2600_093945.pdf,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Prem Prakash Agrawal & PACs",3495e8acdd619f8a37041244100843f7,"The document you've provided appears to be a detailed record of shareholding transactions for a company, specifically Gallant Industry Private Limited Limited. It outlines the shareholding details before and after a transaction, including the number of shares, percentage of total share capital, and the names of the shareholders involved.

Here are the key points from the document:

1. **Shareholding Details Before the Transaction:**
   - Prem Prakash Agrawal: 73,34,667 shares, 3.040% of the total share capital.
   - Chandra Prakash Agrawal: 8,90,78,023 shares, 36.919% of the total share capital.
   - Santosh Kumar Agrawal: 1,12,51,558 shares, 4.663% of the total share capital.
   - Madhu Agrawal: 1,56,89,917 shares, 6.503% of the total share capital.
   - Dinesh R Agrawal: 1,40,12,196 shares, 5.807% of the total share capital.
   - Other shareholders listed with smaller percentages.

2. **Transaction Details:**
   - Prem Prakash Agrawal sold 73,34,667 shares to Chandra Prakash Agrawal.
   - The transaction is recorded as a transfer from Prem Prakash Agrawal to Chandra Prakash Agrawal.

3. **Shareholding Details After the Transaction:**
   - Prem Prakash Agrawal: 0 shares, 0% of the total share capital.
   - Chandra Prakash Agrawal: 15,55,82,420 shares, 64.482% of the total share capital.
   - Other shareholders listed with smaller percentages.

4. **Total Shareholding:**
   - Total shares: 16,84,92,676.
   - Total percentage: 69.833%.

The document also includes a signature at the bottom, presumably of Prem Prakash Agrawal, and a date of 30.12.2025. The document is signed by Prem Prakash Agrawal, who is identified as the Director and Promoter Group Shareholder of Gallant Ispat Limited Limited.",Qwen2.5-VL (Vision),17.45
31/12/2025 10:35,Blue Coast Hotels Ltd,531495,Blue Coast Hotels Ltd - 531495 - Closure of Trading Window,Closure of Trading Window,,31/12/2025 10:33,31/12/2025 10:33,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ed42fb7-86f4-47f4-a144-6cd37ceda96d.pdf,0.21 MB,cf2b8236330dec7baf9d97e86493f1e7,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

1. **Exact Dates:**
   - **Closure Start Date:** 1st January 2026
   - **Duration:** Until 48 hours after the announcement of un-audited financial results.

2. **Parties Involved and Their Roles:**
   - **Blue Coast Hotels Limited:** The company issuing the announcement.
   - **Kapila Kandel:** Company Secretary & Compliance Officer, responsible for communicating this closure.

3. **Reason for Closure:**
   - To consider and approve un-audited financial results for the quarter and nine months ended on 31st December 2025.

4. **Affected Parties:**
   - Employees, Directors, Key Managerial Personnel, Designated Persons, and their immediate relatives are restricted from trading during this period.

**Bottom Line for Shareholders:**

The closure of the trading window indicates that significant financial information (un-audited results) is pending release. This measure prevents insider trading based on non-public financial data. Investors should be aware that trading activities by insiders will be halted until 48 hours after these results are publicly announced, ensuring a fair market environment once the information becomes available.",Phi-4 (Text),29.02
31/12/2025 10:36,Vishnu Prakash R Punglia Ltd,543974,"Vishnu Prakash R Punglia Ltd - 543974 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,,31/12/2025 10:35,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8E7E408A_444C_4ABA_83E2_6367DC7179F1_095438.pdf,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Anil Punglia",54731a487b04d6f3b4b18d1c24533198,"### Summary of the Company Announcement

**Company Name:** Vishnu Prakash R Punglia Limited  
**Scrip Code:** BSE Limited  
**Exchange:** National Stock Exchange of India Limited

**Announcement Type:** Substantial Acquisition of Shares and Takeovers

**Key Details:**

- **Acquirer/Seller:** Anil Punglia (Member of the Promoter Group)
- **Date of Acquisition/Sale:** 26-12-2025
- **Mode of Acquisition/Sale:** Market Sale
- **Reason for Sale:** To generate liquidity for intended infusion of funds into the company
- **Number of Shares Acquired/Sold:** 5,00,000
- **Percentage of Total Share Capital:** 4.413%
- **Total Share Capital of the Target Company (TC):** 12,46,44,000 shares of Rs 10 each

**Impact on Shareholders:**

- The acquisition of 5,00,000 shares by Anil Punglia, who is a member of the promoter group, will result in a 4.413% dilution in the total share capital of the Target Company (TC).
- This action is part of a larger strategy to generate liquidity for the company, which could be used for future investments or other corporate purposes.
- Shareholders should be aware of the dilution in their voting rights and the potential impact on the company's future financial decisions.

### Bottom Line for Shareholders:

- **Dilution in Voting Rights:** 4.413%
- **Impact on Share Price:** May vary depending on market conditions and the company's future performance.
- **Future Actions:** The company may use the generated liquidity for strategic investments, which could positively impact the company's future growth and value.

### Key Dates:
- **Date of Acquisition/Sale:** 26-12-2025

### Parties Involved:
- **Acquirer/Seller:** Anil Punglia (Member of the Promoter Group)
- **Company:** Vishnu Prakash R Punglia Limited

### Conclusion:
This announcement indicates a significant change in the ownership structure of the Target Company, leading to a dilution of voting rights for existing shareholders. Shareholders should monitor the company's future financial performance and any further announcements related to this transaction.",Qwen2.5-VL (Vision),109.76
31/12/2025 10:36,BSEL Algo Ltd,532123,"BSEL Algo Ltd - 532123 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,,31/12/2025 10:35,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8D852201_4DA6_4F9C_BFB6_09E921B5FFF3_095336.pdf,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Total Bizcon Solution Ltd",b0c43c24e3cb4fb6b6d7680ae9c0dcca,"The document you've provided is a detailed form for disclosing information related to the acquisition or disposal of shares in a target company (TC) under the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011. Here's a breakdown of the key points and details from the document:

### Annexure-B: Format for Disclosures under Regulation 29(2) of SEBI

#### Section 1: Basic Information
1. **Name of the Target Company (TC):** BSEL Algo Limited
2. **Name(s) of the Acquirer and Persons Acting in Concert (PAC):** Total Bizcon Solution Limited
3. **Whether the Acquirer Belongs to Promoter Group:** Promoter group

#### Section 2: Stock Exchange Listing
4. **Name(s) of the Stock Exchange(s) where the Shares of TC are Listed:** BSE

#### Section 3: Details of Acquisition/Disposal
5. **Details of the Acquisition/Disposal:**
   - **Number of Shares Acquired/Sold:** 59,500
   - **Percentage of Total Voting Capital:** 0.06%
   - **Percentage of Diluted Voting Capital:** 0.06%

#### Section 4: Mode of Acquisition/Sale
6. **Mode of Acquisition/Sale:** Open market purchase

#### Section 5: Date of Acquisition/Sale
7. **Date of Acquisition/Sale:** December 29, 2025

#### Section 6: Equity Share Capital/Total Voting Capital
8. **Equity Share Capital/Total Voting Capital of the TC before the Acquisition/Sale:**
   - **Total Share Capital:** Rs. 86,61,68,400
   - **Number of Shares:** 8,66,16,840
   - **Face Value per Share:** Rs. 10 each fully paid

#### Section 7: Total Diluted Share/Voting Capital
10. **Total Diluted Share/Voting Capital of the TC after the Acquisition:**
   - **Total Share Capital:** Rs. 86,61,68,400
   - **Number of Shares:** 8,66,16,840
   - **Face Value per Share:** Rs. 10 each fully paid

#### Note:
- The total share capital/voting capital is taken as per the latest filing done by the company to the Stock Exchange under Clause 35 of the listing agreement.
- Diluted share/voting capital means the total number of shares in the TC assuming full conversion of the outstanding convertible securities/warrants into equity shares.

#### Signature and Details:
- **Name:** Kirit R Kanakiya
- **Designation:** Director
- **DIN:** 00266631
- **Place:** Mumbai
- **Date:** December 30, 2025

This document is a formal disclosure required under SEBI regulations to ensure transparency in the acquisition or disposal of shares in a target company.",Qwen2.5-VL (Vision),66.68
31/12/2025 10:36,Indoco Remedies Ltd,532612,"Indoco Remedies Ltd - 532612 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,,31/12/2025 10:35,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/82D3165A_EE80_4CD4_BB07_D77EEEDC84B0_095221.pdf,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Kare Family Pvt Trust & Other",a60272ee01a0317db8bfd16fbdbbdf84,"**Announcement Type:**  
Intimation/Disclosures under Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.

**Key Insights for Investors:**

- **Parties Involved:**
  - Acquirer: Kare Family Pvt. Trust (KFPT)
  - Seller: Aruna Suresh Kare
  - Target Company: Indoco Remedies Limited

- **Transaction Details:**
  - KFPT acquired 55,34,874 shares from Aruna Suresh Kare.
  - This acquisition represents a 6% increase in voting rights for KFPT within the total share capital of Indoco Remedies Limited.

- **Pre and Post Acquisition Holdings:**
  - Before Acquisition:
    - KFPT held 51.27% of the total diluted voting shares (4,72,90,860 shares).
    - Aruna Suresh Kare held 6.00% (55,34,874 shares).
  - After Acquisition:
    - KFPT's holding increased to 57.27% (5,28,25,734 shares).
    - Aruna Suresh Kare's holding reduced to 0%.

- **Additional Transactions:**
  - KFPT acquired additional shares in promoter group companies:
    - 40,000 shares (40.00%) from SIPL.
    - 1,24,933 shares (20.16%) from SHPL.

- **Equity Share Capital:**
  - Total equity share capital of Indoco Remedies Limited remains Rs. 18,44,95,810 divided into 9,22,47,905 Equity Shares of Rs.2/- each before and after the transaction.

**Bottom Line for Shareholders:**

The acquisition by KFPT from Aruna Suresh Kare consolidates voting power within the promoter group, increasing KFPT's stake to over half of the total diluted voting shares. This could influence corporate governance and decision-making processes at Indoco Remedies Limited.",Phi-4 (Text),59.39
31/12/2025 10:37,Property Share Investment Trust,Propshare Platina,Property Share Investment Trust - Propshare Platina - 544295 - Reg 23(5)(i): Disclosure of material issue,544295 - Reg 23(5)(i): Disclosure of material issue,,31/12/2025 10:36,31/12/2025 10:36,0:00:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a86cab0b-71f4-4611-8c3d-9147be28710a.pdf,0.17 MB,a61bc2e75104bf27780672566dd2d843,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

1. **Exact Numbers and Dates:**
   - The trading window closure is effective from the opening of business hours on January 01, 2026.
   - It will remain closed until 48 hours after the declaration of the unaudited financial results for the quarter ending December 31, 2025.

2. **Parties Involved and Their Roles:**
   - PropShare Platina (""PSPlatina"") is the entity involved.
   - The announcement is made by PropShare Investment Manager Private Limited, acting as the investment manager for PropShare Platina.

3. **Bottom Line for Shareholders:**
   - This closure means that all designated persons and their immediate relatives are prohibited from trading PSPlatina shares during this period to prevent insider trading.
   - The window will reopen after 48 hours post the declaration of the unaudited financial results, allowing shareholders to trade based on the newly released financial information.

**Note:** Investors should be aware that any trading decisions regarding PSPlatina shares must consider the timing of the financial results release and the subsequent reopening of the trading window.",Phi-4 (Text),45.88
31/12/2025 10:37,Indoco Remedies Ltd,532612,"Indoco Remedies Ltd - 532612 - Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011",,,31/12/2025 10:36,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/602C8017_539D_4F2E_A857_8934242C3783_095731.pdf,"The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Kare Family Pvt Trust",f12fd751f6d7262d3b05775c99c18dd8,"**Announcement Type:**  
Disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.

**Key Insights for Investors:**

- **Acquisition Details:**
  - Kare Family Private Trust (KFPT), with Aditi Milind Panandikar and Ms. Madhura Suresh Kare as trustees, acquired 6% (55,34,874 shares) of Indoco Remedies Limited directly from Aruna Suresh Kare.
  - KFPT also indirectly increased its stake by acquiring:
    - 40% (40,000 shares) in Shanteri Investment Private Limited (SIPL), which holds 17.19% in Indoco Remedies.
    - 20.16% (1,24,933 shares) in SPA Holdings Private Limited (SHPL), holding 19.88% in Indoco Remedies.

- **Shareholding Impact:**
  - **Pre-Transaction:** 
    - Direct Shareholding by KFPT: 8.20%
    - Indirect Shareholding through SIPL: 17.19%
    - Indirect Shareholding through SHPL: 19.88%
  - **Post-Transaction:**
    - Direct Shareholding by KFPT: 14.20%
    - Indirect Shareholding remains unchanged at 17.19% (through SIPL) and 19.88% (through SHPL).

- **Key Dates:**
  - Acquisition Date: 26th December, 2025
  - Filing with Stock Exchange: 18th December, 2025

- **Parties Involved:**
  - Acquirer: Kare Family Private Trust (KFPT)
  - Seller: Aruna Suresh Kare
  - Target Company: Indoco Remedies Limited

**Bottom Line for Shareholders:**  
The acquisition by KFPT increases its direct stake in Indoco Remedies from 8.20% to 14.20%, while maintaining significant indirect holdings through SIPL and SHPL. This move is part of a family arrangement aimed at smooth succession planning and streamlining the family's assets and businesses. Shareholders should note the increased influence KFPT holds over the company, which could impact future strategic decisions.",Phi-4 (Text),46.79
31/12/2025 10:38,TTK Healthcare Ltd-$,507747,"TTK Healthcare Ltd-$ - 507747 - Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011",,,31/12/2025 10:37,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/B1A1E9F1_539C_43B6_B3B8_9269B6AC8FF3_100708.pdf,"The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Tiruvallur Lakshman",c5a2822a07bbc7fa12d65ce496492f20,"### Summary of the Document

**Announcement Type:**
- **Substantial Acquisition of Shares and Takeovers Regulations, 2011 (SEBI SAST Regulations)**

**Key Details:**
- **Target Company:** TTK Healthcare Limited
- **BSE Scrip Code:** 507747
- **NSE Scrip Code:** TTKHLTCARE
- **Acquirer:** Tiruvallur Thatai Lakshman
- **Date of Acquisition:** December 29, 2025
- **Place of Acquisition:** Chennai
- **Details of Acquisition:**
  - **Seller:** Late Thiruvallur Thatai Jagannathan
  - **Number of Shares Acquired:** 2,53,099
  - **Percentage of Total Share Capital:** 1.79%

**Signatory:**
- Tiruvallur Thatai Lakshman

### Explanation:
- **Acquisition:** Tiruvallur Thatai Lakshman has acquired 2,53,099 shares of TTK Healthcare Limited, representing 1.79% of the total share capital.
- **Seller:** The shares were transferred from the estate of Late Thiruvallur Thatai Jagannathan.
- **Regulatory Compliance:** This transaction is in compliance with the SEBI SAST Regulations, which govern substantial acquisitions in the Indian stock market.

### Conclusion:
This document details a share acquisition by Tiruvallur Thatai Lakshman in TTK Healthcare Limited, with the transaction being reported under the SEBI SAST Regulations. The acquisition is a significant event in the company's shareholding structure.",Qwen2.5-VL (Vision),13.04
31/12/2025 10:38,TTK Healthcare Ltd-$,507747,"TTK Healthcare Ltd-$ - 507747 - Disclosures under Reg. 29(1) & 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(1) & 29(2) of SEBI (SAST) Regulations, 2011",,,31/12/2025 10:37,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/FE267391_610A_4045_A992_C90B625046A6_100549.pdf,"The Exchange has received the disclosure under Regulation 29(1) & 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Tiruvallur Lakshman",2d51286be27741b5dae7aacc7890ac10,"The document you've provided is a detailed disclosure form under Regulation 29(1) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011. This form is used to disclose the acquisition of shares in a target company (TC) by an acquirer and any persons acting in concert (PAC) with the acquirer. The form includes various sections such as the name of the target company, the acquirer, the stock exchanges where the shares of the target company are listed, details of the acquisition or disposal, and the mode of acquisition or sale.

The document is structured to provide comprehensive information about the acquisition, including the number of shares, the percentage of the total share capital or voting capital, and the mode of acquisition or sale. It also includes a signature section for the authorized signatory of the acquirer.

The specific details in the document include:
- The name of the target company: TTK Healthcare Limited.
- The name of the acquirer: Tiruvallur Thatai Lakshman.
- The stock exchanges where the shares of the target company are listed: BSE Limited (BSE) and National Stock Exchange of India Limited (NSE).
- Details of the acquisition, including the number of shares acquired, the percentage of the total share capital or voting capital, and the mode of acquisition or sale.
- The date of the acquisition: December 29, 2025.

The document is signed by Tiruvallur Thatai Lakshman, who is the authorized signatory of the acquirer.",Qwen2.5-VL (Vision),17.49
31/12/2025 10:38,Shakti Pumps India Ltd-$,531431,Shakti Pumps India Ltd-$ - 531431 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,,31/12/2025 10:37,31/12/2025 10:37,0:00:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3706dec6-6965-45de-b34f-a0a85acd8b48.pdf,3.07 MB,bd853fdbfbc6d0df1cf7b4bad2d71140,"**Announcement Type:**  
This announcement pertains to a contract award under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.

**Key Insights for Investors:**

1. **Parties Involved:**
   - **Awarding Entity:** Madhya Pradesh Urja Vikas Nigam Limited
   - **Recipient Company:** ShaktiPump (India) Limited
   - **Signatory:** Ravi Patidar, Company Secretary

2. **Contract Details:**
   - **Project Scope:** Design, Manufacture, Supply, Transport, Installation, Testing, and Commissioning of Stand-alone Off-Grid DC Solar Photovoltaic Water Pumping Systems.
   - **Quantity:** 4,840 pumps
   - **Location:** Entire state of Madhya Pradesh

3. **Financials:**
   - **Contract Value (inclusive of GST):** Rs. 170.25 Crores
   - **Net Contract Value (excluding GST):** Rs. 156.34 Crores

4. **Timeline:**
   - **Execution Period:** Within 120 days from the contract award date.

5. **Promoter Interest:**
   - No interest of promoters or promoter group in the entity that awarded the order.
   - The transaction is not a related party transaction and is conducted at arm's length.

**Bottom Line for Shareholders:**

This contract represents a significant business opportunity for ShaktiPump (India) Limited, with a substantial financial commitment from Madhya Pradesh Urja Vikas Nigam Limited. The successful execution of this project could enhance the company’s revenue and market presence in renewable energy solutions, particularly in solar-powered water pumping systems. Shareholders can anticipate potential positive impacts on the company's financial performance due to this large-scale contract.",Phi-4 (Text),41.21
31/12/2025 10:38,Chembond Material Technologies Ltd-$,530871,"Chembond Material Technologies Ltd-$ - 530871 - Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011",,,31/12/2025 10:37,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6C95C004_4051_4790_83F3_DC41A6391E96_100302.pdf,"The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sameer Vinod Shah",9a5d5fa3775e225606b28b5872cb8980,"The document you've provided is a detailed report on a shareholding transaction under Regulation 10(6) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011. It outlines the acquisition of shares in Chembond Material Technologies Limited (formerly known as Chembond Chemicals Limited) by Sameer Vinod Shah, with Nirmal Vinod Shah as the seller. Here are the key points from the document:

### Key Information:
- **Target Company**: Chembond Material Technologies Limited (formerly Chembond Chemicals Limited)
- **Acquirer**: Sameer Vinod Shah
- **Seller**: Nirmal Vinod Shah
- **Date of Acquisition**: December 29, 2025
- **Number of Shares Acquired**: 16,04,634 shares
- **Percentage of Shareholding Acquired**: 14.33%
- **Total Shareholding Before the Transaction**: 17,06,144 shares (12.69%)
- **Total Shareholding After the Transaction**: 36,33,168 shares (27.02%)

### Additional Notes:
- The transaction was initially proposed on December 18, 2025, but due to a technical issue, it was actually executed on December 29, 2025.
- The document is signed by Sameer Vinod Shah, indicating his role as the acquirer.

### Format:
The document is structured into two main sections:
1. **Annexure A**: This part provides the detailed transaction report, including the names of the parties involved, the number of shares, and the percentage of shareholding before and after the transaction.
2. **Annexure B**: This section lists the shareholding details of the target company, showing the number of shares held by each shareholder before and after the proposed transaction.

### Significance:
This document is crucial for regulatory compliance and transparency in the acquisition of shares in a public company. It ensures that the acquirer complies with the SEBI regulations and discloses all relevant information to the shareholders and the market.

### Conclusion:
The document serves as a formal record of the shareholding transaction, detailing the acquisition of shares by Sameer Vinod Shah in Chembond Material Technologies Limited, with Nirmal Vinod Shah as the seller. It is an important document for both legal and regulatory purposes.",Qwen2.5-VL (Vision),16.4
