Scrape_DateTime,Company,Scrip_Code,Category,Subject,Headline,Received_Time,Disseminated_Time,Time_Taken,PDF_Link,PDF_Size,Unique_ID,KeyInsights,ProcessingMethod,ProcessingTime
29/12/2025 18:44,JB Chemicals & Pharmaceuticals Ltd,506943,JB Chemicals & Pharmaceuticals Ltd - 506943 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:42,29/12/2025 18:42,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/32568f6b-1b73-4ac7-a7b0-95f3e2457475.pdf,0.31 MB,d07ac761140ab569dd72e06c05eba3ea,"**Announcement Type:** Trading Window Closure Notification

**Key Insights for Investors:**

- **Exact Dates:**
  - **Trading Window Closure Start Date:** January 1, 2026
  - **Closure End Date:** 48 hours after the declaration of unaudited financial results for Q4 and nine months ending December 31, 2025.

- **Parties Involved:**
  - **Company:** J.B. Chemicals & Pharmaceuticals Limited
  - **Contact Person:** Sandeep Phadnis, Vice President – Secretarial & Company Secretary

- **Bottom Line for Shareholders:**
  - The trading window closure means that no transactions involving the company's securities can occur during this period to prevent insider trading. This is crucial for maintaining market integrity and ensuring all investors have equal access to financial information before any potential price movements based on the upcoming unaudited results.

- **Implications:**
  - Shareholders should be aware of this closure as it restricts their ability to buy or sell shares during this period, which could impact trading strategies. The closure ends once the company publicly discloses its financial performance for the specified periods, ensuring transparency and fairness in trading activities post-disclosure.",Phi-4 (Text),3.24
29/12/2025 18:45,Laxmi India Finance Ltd,544465,Laxmi India Finance Ltd - 544465 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:44,29/12/2025 18:44,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9eed1abd-253f-4850-b85b-3cf3dba3f065.pdf,0.27 MB,e72b578442dbf5fffe4087cc5ea4eacb,"**Announcement Type:** Closure of Trading Window for Insider Trading Prevention

**Key Insights:**

- **Trading Window Closure Period:** The trading window will be closed from January 01, 2026, until the expiry of 48 hours after the publication/disclosure of the Unaudited Financial Results for the quarter ended December 31, 2025.

- **Parties Involved and Their Roles:**
  - **Laxmi India Finance Limited** (formerly Laxmi India Finance Private Limited): The company issuing the announcement.
  - **Sourabh Mishra:** Company Secretary and Chief Compliance Officer responsible for communicating this information.

- **Key Dates:**
  - **Trading Window Closure Start Date:** January 01, 2026
  - **Unaudited Financial Results Disclosure:** To be determined; trading window closure ends 48 hours after disclosure.
  - **Board Meeting Date:** To be informed in due course for approval of the Unaudited financial results.

- **Bottom Line for Shareholders:**
  - Designated persons and their immediate relatives are prohibited from trading in Laxmi India Finance Limited's securities during the specified period. This is to prevent insider trading based on non-public financial information, ensuring fair market practices until the financial results are publicly disclosed.",Phi-4 (Text),3.47
29/12/2025 18:45,Intense Technologies Ltd-$,532326,Intense Technologies Ltd-$ - 532326 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:44,29/12/2025 18:44,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d386177f-a9c8-42b2-b9a9-0746242ab0fb.pdf,0.60 MB,f0ddf3b095937374e470c408431eb361,"**Announcement Type:** Closure of Trading Window due to Insider Trading Regulations.

**Key Insights for Investors:**

- **Exact Dates and Periods:**
  - The trading window will be closed from January 1, 2026.
  - It remains closed until the end of 48 hours after the declaration of un-audited financial results for the quarter and nine months ended December 31, 2025.

- **Parties Involved:**
  - Intense Technologies Limited
  - Pratyusha Podugu, Company Secretary & Compliance Officer

- **Bottom Line for Shareholders:**
  - The closure of the trading window is a regulatory measure to prevent insider trading. This means that designated persons and their immediate relatives cannot trade in the company's equity shares during this period.
  - Investors should be aware that any significant financial information will not be reflected in stock trades until after the un-audited results are declared, ensuring transparency and fairness in the market.

- **Additional Information:**
  - The exact date of the board meeting for declaring these financial results will be communicated separately.",Phi-4 (Text),3.01
29/12/2025 18:45,Mayur Leather Products Ltd,531680,Mayur Leather Products Ltd - 531680 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:43,29/12/2025 18:43,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7b01bb97-6dfe-4f70-b217-9904f425cb1e.pdf,0.61 MB,a2790e2c6e8672789f25b15a4241b33b,"**Announcement Type:** Closure of Trading Window as per SEBI (Prohibition of Insider Trading) Regulations, 2015.

**Key Insights for Investors:**

- **Exact Dates and Periods:**
  - The trading window will be closed from January 01, 2026.
  - It remains closed until 48 hours after the declaration of financial results for the quarter and nine months ended December 31, 2025.

- **Parties Involved:**
  - Designated persons of Mayur Leather Products Ltd. and their immediate relatives are affected by this closure.
  - Officers, designated employees (including directors and auditors) are instructed not to trade during this period.

- **Bottom Line for Shareholders:**
  - This announcement indicates a temporary halt in trading activities by insiders, which is intended to prevent insider trading around the release of financial results. 
  - Investors should be aware that no insider transactions will occur during this window, potentially reducing market volatility related to insider actions.
  - The declaration date for the financial results will be communicated separately, and investors are advised to monitor the company's website for updates.

This closure is a standard regulatory measure to ensure fair trading practices around significant corporate announcements.",Phi-4 (Text),3.33
29/12/2025 18:45,Raminfo Ltd,530951,Raminfo Ltd - 530951 - Trading Approval,Trading Approval,,29/12/2025 18:45,29/12/2025 18:45,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bbfe77c4-b236-47c0-a653-7a5fac1f8ab9.pdf,0.97 MB,8661c0fa4abcaaa6d652926c1e9b261a,"**Announcement Type:** Listing Approval for Further Issue of Shares on Preferential Basis

**Key Insights:**

- **Number of Shares and Price:** Trading approval has been granted for 6,47,449 equity shares with a face value of Rs. 10 each.
  
- **Issue Details:** These shares are issued at a premium of Rs. 130.50 per share.

- **Parties Involved:**
  - **Promoter & Non-Promoters:** Shares allotted to these parties for the exercise of convertible warrants.
  - **RAMINFO LIMITED:** The company issuing the shares, represented by K. Kiran Kumar Reddy (Company Secretary & Compliance Officer).
  - **BSE Limited:** Granted trading approval on December 29, 2025.

- **Key Dates:**
  - **Approval Date:** December 29, 2025
  - **Effective Listing Date:** December 30, 2025

- **Bottom Line for Shareholders:**
  - The listing of these additional shares indicates an increase in the total number of outstanding shares. This could potentially dilute existing shareholders' equity if not accompanied by proportional value creation.
  - The premium pricing suggests that the company values its shares higher than the face value, which might reflect positively on investor sentiment and perceived company growth potential.

This announcement is significant for investors as it affects shareholding percentages and possibly the stock price due to changes in supply.",Phi-4 (Text),3.93
29/12/2025 18:45,Rossell Techsys Ltd,544294,Rossell Techsys Ltd - 544294 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:45,29/12/2025 18:45,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/893dcc8a-9dce-48b1-88e9-f450a4ceeac2.pdf,0.20 MB,0290071c788047e9a00eb18cbf1da167,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - **Closure Start Date:** 01 January 2026
  - **Closure End Date:** 48 hours after the declaration of unaudited financial results for Q4 ending on 31 December 2025.
  
- **Parties Involved and Their Roles:**
  - **Rossell Techsys Limited:** The company issuing the announcement.
  - **Krishnappayya Desai:** Company Secretary & Compliance Officer, representing Rossell Techsys Limited.

- **Bottom Line for Shareholders:**
  - Trading in Rossell Techsys Limited's securities will be restricted from 01 January 2026 until 48 hours after the unaudited financial results for Q4 are declared. This is to prevent insider trading and ensure fair market practices as per SEBI regulations.
  
- **Additional Information:**
  - The date of the Board Meeting for approval of these financial results will be communicated later.

This announcement ensures transparency and compliance with regulatory requirements, protecting shareholders from potential unfair advantages during sensitive financial disclosures.",Phi-4 (Text),3.06
29/12/2025 18:45,CSB Bank Ltd,542867,"CSB Bank Ltd - 542867 - Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",,29/12/2025 18:45,29/12/2025 18:45,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c4e306ed-72e1-4f6f-888e-93036948a713.pdf,0.50 MB,2651d117bf1c5eae5b6068ba309e6dfc,"**Announcement Type:** Regulatory Compliance Disclosure under SEBI Listing Regulations.

**Key Insights for Investors:**

1. **Penalty Imposed:**
   - Amount: Rs. 43,10,605 (Forty Three Lakh Ten Thousand Six Hundred and Five Only).
   - Authority: Assistant Commissioner, Division – III, CGST & Central Excise, Mumbai East.
   - Basis: Order dated December 26, 2025, received by the bank on December 29, 2025.

2. **Nature of Violation:**
   - Alleged excess availment of Input Tax Credit and short payment of GST liability under Reverse Charge Mechanism for FY 2018-19 to 2022-23.
   - Demand confirmed: Rs. 42,97,454 (Forty Two Lakh Ninety Seven Thousand Four Hundred Fifty-Four Only).

3. **Impact on the Bank:**
   - The bank states there is no material impact on its financial or operational activities due to this penalty.

4. **Next Steps:**
   - CSB Bank Limited plans to explore filing an appeal against the order.

5. **Parties Involved:**
   - Issuer: CSB Bank Limited.
   - Authority: Assistant Commissioner, Division – III, CGST & Central Excise, Mumbai East.

**Bottom Line for Shareholders:**

The penalty imposed on CSB Bank Limited is not expected to have a material impact on its financial or operational activities. The bank intends to challenge the order through an appeal process. Investors should monitor developments regarding this matter but can be reassured that the immediate financial implications are minimal according to the bank's assessment.",Phi-4 (Text),4.67
29/12/2025 18:46,JB Chemicals & Pharmaceuticals Ltd,506943,"JB Chemicals & Pharmaceuticals Ltd - 506943 - Board Meeting Intimation for Consideration And Approval Of The Unaudited Financial Results For The Quarter And Nine Months Ending On December 31, 2025","Board Meeting Intimation for Consideration And Approval Of The Unaudited Financial Results For The Quarter And Nine Months Ending On December 31, 2025",,29/12/2025 18:46,29/12/2025 18:46,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/85f524ef-0147-4d1b-bb16-f3fb9f2cd140.pdf,0.33 MB,ec4c1a27dfc7a3dddac1ce09b1556558,"**Announcement Type:**  
Intimation of a Board Meeting to consider and approve unaudited financial results.

**Key Insights for Investors:**

- **Meeting Date:** January 16, 2026.
- **Financial Period Covered:** Unaudited financial results for the quarter and nine months ending December 31, 2025.
- **Parties Involved:**
  - J. B. Chemicals & Pharmaceuticals Limited (Company)
  - Sandeep Phadnis (Vice President – Secretarial & Company Secretary)

**Bottom Line for Shareholders:**  
The announcement indicates that the company will review and potentially approve its unaudited financial results for a significant period, which could provide insights into the company's performance. This information is crucial for shareholders as it may impact their investment decisions based on the company’s recent financial health and future prospects.",Phi-4 (Text),2.31
29/12/2025 18:46,Senores Pharmaceuticals Ltd,544319,"Senores Pharmaceuticals Ltd - 544319 - Intimation Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015","Intimation Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",,29/12/2025 18:46,29/12/2025 18:46,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a51da4e8-3f34-4a26-bb92-15c62aa62267.pdf,0.87 MB,8dd29d140f86cb50b4a4c77460961bfb,"**Announcement Type:**  
Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.

**Key Insights for Investors:**

1. **Parties Involved:**
   - Senores Pharmaceuticals Limited
   - Office of Deputy/Assistant Commissioner of Central Goods & Service Tax & Central Excise, Ahmedabad North

2. **Nature of Action:**
   - A Demand Order in Form GST DRC-07 was issued.
   - The order demands a tax amount of Rs. 24,84,429.00/- and an equal penalty of Rs. 24,84,429.00/-.

3. **Key Dates:**
   - Order received on December 26, 2025.

4. **Details of Violation:**
   - Alleged non-reversal of excess Input Tax Credit.
   - Alleged non-payment of Integrated Goods and Services Tax (IGST).

5. **Impact Assessment:**
   - The company is appealing the order before the GST Commissioner (Appeals).
   - Management believes there will be no material impact on the financials, operations, or other activities of the company.

**Bottom Line for Shareholders:**  
The tax demand and penalty are significant amounts totaling Rs. 49,68,858.00/-. However, management is confident that this issue will not materially affect the company's financial health or operational performance, as they have initiated an appeal process.",Phi-4 (Text),4.08
29/12/2025 18:46,Rashi Peripherals Ltd,544119,Rashi Peripherals Ltd - 544119 - Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,,29/12/2025 18:45,29/12/2025 18:45,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/008e3bf9-d8f5-4a28-aa42-688f7e691793.pdf,1.97 MB,24439667f0ae26b7a85befd6a423cb02,"**Announcement Type:** Voting Results and Scrutinizer’s Report for Postal Ballot

**Key Insights:**

- **Resolutions Passed:**
  - Resolution 1: Approval for enhancement of borrowing limits under Section 180(1)(c) of the Companies Act, 2013.
  - Resolution 2: Authorization to create a charge on assets for borrowings under Section 180(1)(a) of the Companies Act, 2013.

- **Voting Details:**
  - E-voting period: November 28, 2025, 09:00 A.M. IST to December 27, 2025, 05:00 P.M. IST.
  - Record date for voting: November 21, 2025.
  - Total shareholders on record date: 48,484.

- **Voting Results:**
  - Resolution 1:
    - E-voting votes in favor: 38,448,570 (91.39% of shares held).
    - Overall approval percentage: 99.9836%.
  - Resolution 2:
    - E-voting votes in favor: 38,485,670 (91.39% of shares held).
    - Overall approval percentage: 99.9835%.

- **Parties Involved:**
  - Company: Rashi Peripherals Limited
  - Scrutinizer: Mrs. Ragini Chokshi, M/s. Ragini Chokshi & Co.
  - RTA for e-voting: MUFG Intime India Private Limited

- **Bottom Line for Shareholders:**
  - Both resolutions were passed with a significant majority, indicating strong shareholder support for the company's plans to enhance borrowing limits and create charges on assets for borrowings. This could potentially increase the company's financial flexibility but also implies additional liabilities.

**Key Dates:**
- Notice Date: November 7, 2025
- E-voting Start Date: November 28, 2025
- E-voting End Date: December 27, 2025
- Record Date: November 21, 2025
- Scrutinizer's Report Date: December 29, 2025

**Implications for Shareholders:**
The approval of these resolutions suggests that shareholders are supportive of the company's strategic financial decisions. This could lead to increased borrowing capacity and asset-backed financing options for Rashi Peripherals Limited, potentially impacting future growth and investment opportunities.",Phi-4 (Text),7.7
29/12/2025 18:49,Kirloskar Industries Ltd,500243,"Kirloskar Industries Ltd - 500243 -  Shareholder Meeting / Postal Ballot-Scrutinizer""s Report","Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",,29/12/2025 18:48,29/12/2025 18:48,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/be94351e-2613-4d38-9936-8df71f518d85.pdf,0.65 MB,659d9389cc9a0755034666a3dd2bc55c,"The text appears to be a sequence of character codes, likely representing encoded text. Here's an attempt to decode and summarize the content:

1. **Date and Time**: The text starts with ""2024-05-13 00:24,"" indicating a timestamp.

2. **Encoded Message**: The bulk of the text consists of sequences like `(cid:XX)`, which are placeholders for character codes, possibly from an image or document where characters were embedded as images rather than text.

3. **Decoding Attempt**:
   - The sequence `(cid:39)(cid:68)(cid:87)(cid:72)(cid:29)` might represent a word or phrase.
   - Similarly, other sequences like `(cid:49)(cid:50)(cid:17)(cid:20)(cid:21)` could be parts of words.

4. **Repeated Patterns**: The text contains repeated patterns such as `(cid:3)(cid:3)(cid:3)`, which might indicate spaces or separators between encoded characters.

5. **Summary**:
   - The content is likely an encoded message using character IDs, possibly from a document with embedded images.
   - Without the specific mapping of `cid` values to actual characters, decoding the exact message is challenging.
   - The text includes timestamps and structured data, suggesting it might be part of a log or record.

To fully decode this, you would need access to the original document or software that interprets these `cid` codes.",Phi-4 (Text),5.34
29/12/2025 18:49,Darshan Orna Ltd,539884,Darshan Orna Ltd - 539884 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:47,29/12/2025 18:47,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7de15124-a220-4eb2-8d0a-df7839112274.pdf,0.22 MB,aff0365723bb330669aec7a841ad8d97,"**Announcement Type:** Closure of Trading Window under SEBI (Prohibition of Insider Trading) Regulations, 2015.

**Key Insights for Investors:**

1. **Trading Window Closure Dates:**
   - The trading window will be closed from January 01, 2026.
   - It will remain closed until the end of 48 hours after the declaration of Unaudited Standalone Financial results for the quarter and nine months ended on December 31, 2025.

2. **Parties Involved:**
   - Directors
   - Key Managerial Personnel (KMPs)
   - Designated employees
   - Other connected persons
   - Immediate relatives of the above parties

3. **Key Dates:**
   - Trading window closure starts on January 01, 2026.
   - The end date is contingent upon the declaration of financial results for the quarter and nine months ended December 31, 2025.

4. **Bottom Line for Shareholders:**
   - This announcement means that insiders (including directors, KMPs, etc.) will not be able to trade shares during this period, reducing the risk of insider trading around the release of financial results.
   - Investors should anticipate potential volatility or price movements once the trading window reopens after the financial results are declared.",Phi-4 (Text),3.56
29/12/2025 18:49,IGC Industries Ltd,539449,IGC Industries Ltd - 539449 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:47,29/12/2025 18:47,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/12b5d938-6750-43f6-8c87-58920531031e.pdf,0.12 MB,750b1e8ef61cfd4f68dff052e6143890,"**Announcement Type:** Trading Window Closure Notification

**Key Insights for Investors:**

1. **Exact Dates and Periods:**
   - The trading window closure begins on January 15, 2025.
   - It remains closed until 48 hours after the conclusion of the Board Meeting to consider the Un-Audited Financial Results for the quarter ended December 31, 2025.

2. **Parties Involved and Their Roles:**
   - IGC Industries Limited (formerly known as IGC Foils Limited) is the company making the announcement.
   - Mr. Ziauddin Mohammed, a Director of the company with DIN: 07523934, has signed the document.

3. **Bottom Line for Shareholders:**
   - The closure of the trading window means that designated persons within the company are prohibited from trading shares during this period to prevent insider trading.
   - This is in compliance with SEBI regulations and ensures transparency until the financial results are officially disclosed.
   - Shareholders should be aware that any significant financial information will not be available for trading decisions until after the board meeting concludes and the window reopens.",Phi-4 (Text),3.12
29/12/2025 18:49,Can Fin Homes Ltd,511196,Can Fin Homes Ltd - 511196 - Announcement under Regulation 30 (LODR)-Date of payment of Dividend,Announcement under Regulation 30 (LODR)-Date of payment of Dividend,,29/12/2025 18:47,29/12/2025 18:47,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/75ad6930-d50d-4cd3-8b15-55f5fbed99ad.pdf,0.16 MB,580f9ad64105da226a3a0825c19e953e,"**Announcement Type:** Dividend Update

**Key Insights:**

- **Dividend Details:**
  - Interim Dividend: Rs. 7.00 per equity share.
  - Percentage Increase: 350% over the face value of Rs. 2/- per share.

- **Financial Year:** 2025-26

- **Crediting Date:** December 29, 2025

- **Parties Involved:**
  - Can Fin Homes Limited
  - Shareholders who submitted bank account details to the Company or Depository Participants or Registrar & Transfer Agents.
  - Nilesh Jain (Company Secretary)

- **Bottom Line for Shareholders:**
  - Shareholders with updated bank account information received a significant interim dividend of Rs. 7.00 per share, reflecting a substantial increase from the face value, indicating strong financial performance and shareholder return during the financial year 2025-26.

**Key Dates:**

- **Crediting Date:** December 29, 2025

This announcement signifies a positive outcome for shareholders due to the high interim dividend payout.",Phi-4 (Text),3.03
29/12/2025 18:49,Rose Merc Ltd,512115,Rose Merc Ltd - 512115 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:47,29/12/2025 18:47,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7fe59956-f006-4db5-9625-c947af71d706.pdf,0.28 MB,c397462f76daae4c17113d71e62b22b8,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Trading Window Closure Period:** The trading window for Rose Merc Limited will be closed from January 01, 2026, until 48 hours after the declaration of the unaudited financial results for the quarter ending December 31, 2025.

- **Key Dates:**
  - **Start Date of Trading Window Closure:** Thursday, January 01, 2026
  - **End Date of Trading Window Closure:** 48 hours post-declaration of the unaudited financial results (exact date to be determined upon declaration).

- **Parties Involved and Their Roles:**
  - **Rose Merc Limited:** The company whose trading window is being closed.
  - **Vaishali Parkar Kumar, Executive Director:** Authorized signatory for Rose Merc Limited.

- **Bottom Line for Shareholders:**
  - Investors should be aware that no trading in the securities of Rose Merc Limited will occur during this period. This closure aims to prevent insider trading around the release of potentially market-moving financial information. The exact end date of the closure depends on when the unaudited financial results are declared, which is expected after a board meeting whose date will be announced later.

This announcement ensures transparency and compliance with regulations regarding insider trading, protecting shareholders' interests by maintaining fair trading practices.",Phi-4 (Text),3.66
29/12/2025 18:50,Naksh Precious Metals Ltd,539402,"Naksh Precious Metals Ltd - 539402 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,29/12/2025 18:49,29/12/2025 18:49,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0a7799a5-bcae-40b9-a0b7-d0f87166609d.pdf,0.40 MB,30178e58a51f0c68dda92fb1173d5f67,"**Announcement Type:**  
Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025.

**Key Insights for Investors:**

1. **Parties Involved:**
   - **Naksh Precious Metals Limited** (formerly Vaksons Automobiles Limited)
     - Role: Issuer of securities
   - **Cameo Corporate Services Limited**
     - Role: Registrar and Share Transfer Agent

2. **Key Dates:**
   - Quarter End Date: September 30, 2025
   - Certificate Issue Date: October 6, 2025

3. **Details on Securities:**
   - Confirmation of receipt and processing of securities for dematerialization during the quarter ended September 30, 2025.
   - Securities received were accepted/rejected by Cameo Corporate Services Limited and listed on stock exchanges where previously issued securities are listed.

4. **Dematerialization Process:**
   - Security certificates received for dematerialization have been mutilated and canceled after verification.
   - Depository participants' names substituted in the register of members as registered owners within the stipulated time limit under regulations.

5. **Bottom Line for Shareholders:**
   - The announcement confirms that all securities submitted for dematerialization during the specified quarter were processed correctly, ensuring accurate reflection on stock exchanges and maintaining shareholder records up-to-date.
   - This ensures transparency and compliance with regulatory requirements, providing assurance to shareholders regarding the integrity of their holdings.",Phi-4 (Text),4.35
29/12/2025 18:50,Thirumalai Chemicals Ltd,500412,Thirumalai Chemicals Ltd - 500412 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:49,29/12/2025 18:49,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3b087fe5-be54-4402-93b7-311409ca7577.pdf,3.01 MB,bffc5f403052849d0d8298bcdbcd89b1,"**Announcement Type:** Closure of Trading Window under SEBI Regulations

**Key Insights:**

- **Exact Dates:**
  - Trading window closure begins on Thursday, January 1, 2026.
  - Remains closed until the end of 48 hours after the declaration of Un-Audited Financial Results for Q4 ending December 31, 2025.

- **Parties Involved and Their Roles:**
  - **Thirumalai Chemicals Limited:** The company issuing the announcement.
  - **Aditya Sharma:** Company Secretary & Compliance Officer responsible for communicating this information to stock exchanges.

- **Bottom Line for Shareholders:**
  - Trading in Thirumalai Chemicals' equity shares will be suspended starting January 1, 2026. This suspension is due to the closure of the trading window as per SEBI regulations and will last until after the company's un-audited financial results are declared. This means shareholders cannot buy or sell shares during this period.

**Note:** The announcement does not include specific numbers or amounts related to financials, as it pertains solely to the regulatory closure of the trading window.",Phi-4 (Text),3.14
29/12/2025 18:50,Sybly Industries Ltd-$,531499,Sybly Industries Ltd-$ - 531499 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:49,29/12/2025 18:49,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/90cf02b0-d72c-4fcf-9b2b-cd5f04d6b4cd.pdf,0.43 MB,3a88f82c720101321b6b043f93eeb04b,"**Announcement Type:** Closure of Trading Window for Insider Trading Prevention

**Key Insights:**

- **Exact Dates:**
  - Trading window closure starts on: 1st January, 2026
  - Remains closed until: Completion of 48 hours after the declaration of unaudited financial results for Q4 ending 31st December, 2025.

- **Parties Involved and Their Roles:**
  - **Sybly Industries Limited:** The company issuing the announcement.
  - **Chirag (Additional Director):** Authorized representative on behalf of the Board of Directors.
  
- **Bottom Line for Shareholders:**
  - Designated Persons and specified Connected Persons are prohibited from trading in Sybly Industries' securities during this period. This is to prevent insider trading based on unaudited financial results that will be declared soon after the closure period ends.

**Note:** The exact date of consideration for the unaudited financial results will be communicated later.",Phi-4 (Text),2.72
29/12/2025 18:50,Xchanging Solutions Ltd,532616,Xchanging Solutions Ltd - 532616 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:48,29/12/2025 18:48,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/96148734-6b01-4c9a-9ec8-9c0c7183922b.pdf,0.17 MB,904730c1ea927591fc640d040666973e,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

1. **Trading Window Closure Details:**
   - The trading window for Xchanging Solutions Limited will be closed from January 2026 (Thursday) until 48 hours after the declaration of standalone and consolidated financial results for the quarter and nine months ending December 31, 2025.

2. **Key Dates:**
   - Trading window closure begins on Thursday, January 2026.
   - The trading window will reopen 48 hours post-announcement of financial results.
   - Exact date of financial results declaration to be announced in due course.

3. **Parties Involved and Their Roles:**
   - Xchanging Solutions Limited (a DXC Technology Company) is the issuer of securities involved.
   - Radhika Khurana, Company Secretary & Compliance Officer for Xchanging Solutions Limited, is responsible for this communication.

4. **Bottom Line for Shareholders:**
   - Investors should be aware that trading in Xchanging Solutions Limited's securities will not be possible during the specified period due to compliance with insider trading regulations.
   - The closure aims to prevent any unfair advantage based on non-public financial information until it is officially released and available to all market participants.",Phi-4 (Text),3.4
29/12/2025 18:50,Thomas Cook (India) Ltd,500413,"Thomas Cook (India) Ltd - 500413 - Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations)","Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations)",,29/12/2025 18:48,29/12/2025 18:48,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3f9c535-1719-495e-bdd3-bbcf3a657849.pdf,0.52 MB,dbb3cbe9d6bc848186d03406e138d3a3,"**Announcement Type:**  
Regulatory Action Notification

**Key Insights:**

- **Exact Numbers and Amounts:**  
  - Penalty imposed: INR 2,80,175/- under Section 74 of the CGST Act 2017.

- **Key Dates:**  
  - Date of order receipt: December 29, 2025.
  
- **Parties Involved and Their Roles:**  
  - Authority: Deputy Commissioner, Delisle Road 701 Mazgaon, Maharashtra.
  - Company Representative: Amit J. Parekh, Company Secretary & Compliance Officer for Thomas Cook (India) Limited.

- **Bottom Line for Shareholders:**  
  - The company has received a penalty order but is taking steps to contest it. There is no material financial or operational impact expected from this penalty on the entity.",Phi-4 (Text),2.35
29/12/2025 18:51,Mercury Trade Links Ltd,512415,Mercury Trade Links Ltd - 512415 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 18:49,29/12/2025 18:49,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/568789d8-3975-45a7-b992-335b73c3956d.pdf,0.20 MB,5506d3c74fdfc3b83eb8268277635638,"**Announcement Type:** Closure of Trading Window

**Key Insights:**

- **Exact Dates:**
  - **Closure Start Date:** January 01, 2026
  - **Duration:** Until 48 hours after the announcement of Un-Audited Financial Results for December 31, 2025.
  
- **Parties Involved and Their Roles:**
  - **Mercury Trade Links Limited:** Issuer of the announcement.
  - **Designated Persons:** Includes company insiders such as directors, officers, employees, and their immediate relatives who are restricted from trading during this period.

- **Bottom Line for Shareholders:**
  - The closure of the trading window is a regulatory measure to prevent insider trading. It means that designated persons cannot buy or sell the company's securities during this period, ensuring transparency and fairness in the market following the announcement of financial results. This protects shareholders from potential unfair advantages by insiders.

- **Additional Information:**
  - The date for the Board Meeting to consider the Un-Audited Financial Results will be communicated later.",Phi-4 (Text),2.9
